userId,movieId,rating,date,title,genres,year_release
395,519,4.0,1996-08-31 15:24:34,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,1993.0
395,520,4.0,1996-08-31 15:21:07,Robin Hood: Men in Tights (1993),Comedy,1993.0
395,527,2.0,1996-08-31 15:03:39,Schindler's List (1993),Drama|War,1993.0
395,552,4.0,1996-08-31 15:16:43,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1993.0
395,586,3.0,1996-08-31 15:03:13,Home Alone (1990),Children|Comedy,1990.0
395,588,2.0,1996-08-31 14:57:21,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992.0
395,589,3.0,1996-08-31 15:00:27,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991.0
395,590,3.0,1996-08-31 14:56:32,Dances with Wolves (1990),Adventure|Drama|Western,1990.0
395,592,3.0,1996-08-31 15:11:19,Batman (1989),Action|Crime|Thriller,1989.0
395,595,3.0,1996-08-31 14:58:08,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991.0
395,596,3.0,1996-08-31 15:21:07,Pinocchio (1940),Animation|Children|Fantasy|Musical,1940.0
395,597,4.0,1996-08-31 15:03:13,Pretty Woman (1990),Comedy|Romance,1990.0
395,616,3.0,1996-08-31 15:23:15,"Aristocats, The (1970)",Animation|Children,1970.0
395,648,5.0,1996-08-31 15:10:17,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996.0
395,1022,3.0,1996-08-31 15:30:41,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,1950.0
395,1024,3.0,1996-08-31 15:24:50,"Three Caballeros, The (1945)",Animation|Children|Musical,1945.0
395,1025,3.0,1996-08-31 15:29:25,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,1963.0
395,1027,3.0,1996-08-31 15:22:25,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1991.0
395,1032,1.0,1996-08-31 15:32:26,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,1951.0
396,1,5.0,2005-03-24 18:23:46,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995.0
396,44,2.0,2005-03-24 18:22:44,Mortal Kombat (1995),Action|Adventure|Fantasy,1995.0
396,45,3.0,2005-03-24 18:21:58,To Die For (1995),Comedy|Drama|Thriller,1995.0
396,50,4.0,2005-03-24 18:23:50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0
396,204,0.5,2005-03-24 18:22:55,Under Siege 2: Dark Territory (1995),Action,1995.0
396,277,1.0,2005-03-24 18:22:42,Miracle on 34th Street (1994),Drama,1994.0
396,293,5.0,2005-03-24 18:23:34,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0
396,318,4.5,2005-03-24 18:23:41,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0
396,745,4.0,2005-03-24 18:22:32,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,1995.0
396,783,4.0,2005-03-24 18:21:46,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,1996.0
396,903,4.5,2005-03-24 18:21:21,Vertigo (1958),Drama|Mystery|Romance|Thriller,1958.0
396,1092,1.5,2005-03-24 18:22:29,Basic Instinct (1992),Crime|Mystery|Thriller,1992.0
396,1148,4.0,2005-03-24 18:21:25,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,1993.0
396,1276,5.0,2005-03-24 18:22:09,Cool Hand Luke (1967),Drama,1967.0
396,1320,0.5,2005-03-24 18:20:55,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,1992.0
396,1597,0.5,2005-03-24 18:22:38,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,1997.0
396,1625,3.5,2005-03-24 18:21:10,"Game, The (1997)",Drama|Mystery|Thriller,1997.0
396,1674,2.0,2005-03-24 18:22:03,Witness (1985),Drama|Romance|Thriller,1985.0
396,1747,3.0,2005-03-24 18:22:51,Wag the Dog (1997),Comedy,1997.0
396,1777,3.5,2005-03-24 18:21:54,"Wedding Singer, The (1998)",Comedy|Romance,1998.0
396,2081,3.0,2005-03-24 18:21:13,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,1989.0
396,2329,4.5,2005-03-24 18:22:25,American History X (1998),Crime|Drama,1998.0
396,3052,3.5,2005-03-24 18:21:39,Dogma (1999),Adventure|Comedy|Fantasy,1999.0
396,3114,4.0,2005-03-24 18:23:52,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999.0
396,3977,1.5,2005-03-24 18:21:33,Charlie's Angels (2000),Action|Comedy,2000.0
396,4886,4.0,2005-03-24 18:22:16,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
396,5445,2.0,2005-03-24 18:22:15,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
396,6377,4.5,2005-03-24 18:23:37,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
397,123,5.0,2007-06-16 04:05:12,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,1994.0
397,232,4.5,2007-06-16 04:02:37,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,1994.0
397,492,5.0,2007-06-16 04:04:07,Manhattan Murder Mystery (1993),Comedy|Mystery,1993.0
397,750,4.0,2007-06-16 04:17:09,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,1964.0
397,1077,4.0,2007-06-16 04:02:43,Sleeper (1973),Comedy|Sci-Fi,1973.0
397,1104,4.5,2007-06-16 04:03:13,"Streetcar Named Desire, A (1951)",Drama,1951.0
397,1230,5.0,2007-06-16 04:16:31,Annie Hall (1977),Comedy|Romance,1977.0
397,1244,5.0,2007-06-16 04:00:46,Manhattan (1979),Comedy|Drama|Romance,1979.0
397,1701,4.0,2007-06-16 04:04:04,Deconstructing Harry (1997),Comedy|Drama,1997.0
397,1953,4.5,2007-06-16 04:00:34,"French Connection, The (1971)",Action|Crime|Thriller,1971.0
397,2359,3.0,2007-06-16 04:02:56,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,1998.0
397,2371,2.5,2007-06-16 04:03:08,Fletch (1985),Comedy|Crime|Mystery,1985.0
397,3388,2.0,2007-06-16 04:05:06,Harry and the Hendersons (1987),Children|Comedy,1987.0
397,4017,4.0,2007-06-16 04:04:58,Pollock (2000),Drama,2000.0
397,4037,3.5,2007-06-16 04:05:32,House of Games (1987),Crime|Film-Noir|Mystery|Thriller,1987.0
397,5291,4.0,2007-06-16 04:14:45,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,1950.0
397,5650,2.5,2007-06-16 04:05:59,Strange Brew (1983),Comedy,1983.0
397,6016,4.0,2007-06-16 04:15:57,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002.0
397,6993,4.5,2007-06-16 04:14:51,Hannah and Her Sisters (1986),Comedy|Drama|Romance,1986.0
397,8042,3.5,2007-06-16 04:07:30,Mean Streets (1973),Crime|Drama,1973.0
397,8228,4.0,2007-06-16 04:16:03,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,1931.0
397,8645,4.0,2007-06-16 04:17:17,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,2004.0
397,44555,4.0,2007-06-16 04:14:00,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,2006.0
398,32,5.0,2011-07-21 00:18:33,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995.0
398,261,3.5,2011-07-21 00:14:17,Little Women (1994),Drama,1994.0
398,902,5.0,2011-07-21 00:14:34,Breakfast at Tiffany's (1961),Drama|Romance,1961.0
398,910,5.0,2011-07-21 00:37:38,Some Like It Hot (1959),Comedy|Crime,1959.0
398,914,5.0,2011-07-21 00:14:46,My Fair Lady (1964),Comedy|Drama|Musical|Romance,1964.0
398,1028,5.0,2011-07-21 00:13:39,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,1964.0
398,1042,4.5,2011-07-21 00:15:19,That Thing You Do! (1996),Comedy|Drama,1996.0
398,1136,5.0,2011-07-21 00:25:02,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975.0
398,1197,5.0,2011-07-21 00:24:24,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987.0
398,1198,4.5,2011-07-21 00:25:56,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0
398,1207,5.0,2011-07-21 00:26:26,To Kill a Mockingbird (1962),Drama,1962.0
398,1278,4.0,2011-07-21 00:13:28,Young Frankenstein (1974),Comedy|Fantasy,1974.0
398,1909,2.0,2011-07-21 00:14:02,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,1998.0
398,2144,3.5,2011-07-21 00:15:40,Sixteen Candles (1984),Comedy|Romance,1984.0
398,2161,5.0,2011-07-21 00:14:51,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,1984.0
398,2248,4.0,2011-07-21 00:15:07,Say Anything... (1989),Comedy|Drama|Romance,1989.0
398,2455,3.0,2011-07-21 00:14:58,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,1986.0
398,2763,4.0,2011-07-21 00:13:53,"Thomas Crown Affair, The (1999)",Action|Mystery,1999.0
398,2968,4.0,2011-07-21 00:15:14,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,1981.0
398,3000,5.0,2011-07-21 00:19:52,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1997.0
398,3186,4.0,2011-07-21 00:20:15,"Girl, Interrupted (1999)",Drama,1999.0
398,3421,4.0,2011-07-21 00:14:21,Animal House (1978),Comedy,1978.0
398,3911,3.5,2011-07-21 00:14:41,Best in Show (2000),Comedy,2000.0
398,4973,5.0,2011-07-21 00:23:32,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0
398,5291,2.5,2011-07-24 18:15:12,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,1950.0
398,5618,5.0,2011-07-21 00:24:17,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001.0
398,5971,5.0,2011-07-21 00:25:50,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,1988.0
398,6408,5.0,2011-07-21 00:23:39,Animals are Beautiful People (1974),Comedy|Documentary,1974.0
398,7022,4.0,2011-07-21 00:26:41,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,2000.0
398,7099,4.5,2011-07-21 00:37:13,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,1984.0
398,7361,4.0,2011-07-21 00:25:30,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
398,8641,1.5,2011-07-21 00:19:26,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0
398,8738,5.0,2011-07-21 00:19:15,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance,1961.0
398,26147,5.0,2011-07-21 00:26:20,"Thousand Clowns, A (1965)",Comedy|Drama|Romance,1965.0
398,26631,4.5,2011-07-21 00:20:45,Alice (Neco z Alenky) (1988),Animation|Fantasy|Mystery,1988.0
398,31658,4.0,2011-07-21 00:36:57,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2004.0
398,38304,5.0,2011-07-21 00:24:13,No Direction Home: Bob Dylan (2005),Documentary,2005.0
398,48516,4.0,2011-07-21 00:28:58,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
398,58293,1.5,2011-07-21 00:17:42,"10,000 BC (2008)",Adventure|Romance|Thriller,2008.0
398,59387,5.0,2011-07-21 00:18:56,"Fall, The (2006)",Adventure|Drama|Fantasy,2006.0
398,60069,5.0,2011-07-21 00:26:29,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
398,60333,4.5,2011-07-21 00:21:10,Encounters at the End of the World (2008),Documentary,2008.0
398,68954,5.0,2011-07-21 00:25:13,Up (2009),Adventure|Animation|Children|Drama,2009.0
398,79132,3.0,2011-07-21 00:37:04,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
398,81845,5.0,2011-07-21 00:24:51,"King's Speech, The (2010)",Drama,2010.0
398,82459,4.0,2011-07-21 00:24:35,True Grit (2010),Western,2010.0
399,1,4.0,2006-12-27 11:53:48,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995.0
399,110,3.0,2006-12-27 11:52:47,Braveheart (1995),Action|Drama|War,1995.0
399,260,5.0,2006-12-27 11:52:36,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0
399,296,5.0,2006-12-27 11:52:07,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
399,356,5.0,2006-12-27 11:51:35,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0
399,480,3.0,2006-12-27 11:51:37,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993.0
399,527,4.0,2006-12-27 12:21:41,Schindler's List (1993),Drama|War,1993.0
399,589,2.5,2006-12-27 11:53:30,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991.0
399,593,4.5,2006-12-27 11:52:30,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
399,780,3.5,2006-12-27 11:53:03,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996.0
399,1196,5.0,2006-12-27 11:53:26,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980.0
399,1198,5.0,2006-12-27 11:53:23,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0
399,1210,5.0,2006-12-27 11:53:25,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983.0
399,1262,3.5,2006-12-27 12:21:51,"Great Escape, The (1963)",Action|Adventure|Drama|War,1963.0
399,1270,5.0,2006-12-27 11:52:44,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985.0
399,1291,4.5,2006-12-27 12:21:55,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989.0
399,1580,0.5,2006-12-27 11:53:08,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997.0
399,2194,5.0,2006-12-27 12:23:01,"Untouchables, The (1987)",Action|Crime|Drama,1987.0
399,2571,5.0,2006-12-27 11:51:54,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0
399,2762,4.5,2006-12-27 11:52:34,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999.0
399,2858,0.5,2006-12-27 11:51:16,American Beauty (1999),Drama|Romance,1999.0
399,2959,3.0,2006-12-27 11:51:22,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0
399,3114,4.0,2006-12-27 12:23:42,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999.0
399,3578,5.0,2006-12-27 11:52:59,Gladiator (2000),Action|Adventure|Drama,2000.0
399,3996,3.5,2006-12-27 11:52:53,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000.0
399,4306,5.0,2006-12-27 11:52:13,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
399,4886,4.0,2006-12-27 11:53:17,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
399,4993,4.5,2006-12-27 11:51:42,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
399,5445,0.5,2006-12-27 11:53:14,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
399,5952,5.0,2006-12-27 11:51:49,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
399,6333,5.0,2006-12-27 12:24:10,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003.0
399,6377,5.0,2006-12-27 11:52:56,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
399,7153,4.0,2006-12-27 11:51:45,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
399,8961,3.5,2006-12-27 12:21:33,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
399,33166,4.5,2006-12-27 12:23:47,Crash (2004),Crime|Drama,2004.0
399,33794,2.5,2006-12-27 12:21:46,Batman Begins (2005),Action|Crime|IMAX,2005.0
400,6,5.0,2017-07-01 00:54:40,Heat (1995),Action|Crime|Thriller,1995.0
400,47,5.0,2017-07-01 00:53:11,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0
400,50,5.0,2017-07-01 00:51:25,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0
400,260,5.0,2017-07-01 00:49:08,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0
400,293,5.0,2017-07-01 00:53:44,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0
400,296,5.0,2017-07-01 00:52:21,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0
400,318,5.0,2017-07-01 00:49:27,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0
400,356,4.5,2017-07-01 00:54:43,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0
400,541,4.5,2017-07-01 00:52:56,Blade Runner (1982),Action|Sci-Fi|Thriller,1982.0
400,593,5.0,2017-07-01 00:53:13,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0
400,608,5.0,2017-07-01 00:53:51,Fargo (1996),Comedy|Crime|Drama|Thriller,1996.0
400,778,5.0,2017-07-01 00:54:01,Trainspotting (1996),Comedy|Crime|Drama,1996.0
400,858,5.0,2017-07-01 00:52:19,"Godfather, The (1972)",Crime|Drama,1972.0
400,1036,4.5,2017-07-01 00:51:42,Die Hard (1988),Action|Crime|Thriller,1988.0
400,1193,4.5,2017-07-01 00:53:48,One Flew Over the Cuckoo's Nest (1975),Drama,1975.0
400,1196,5.0,2017-07-01 00:49:10,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980.0
400,1197,4.5,2017-07-01 00:51:18,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987.0
400,1198,4.5,2017-07-01 00:49:18,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0
400,1210,5.0,2017-07-01 00:49:23,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983.0
400,1213,4.5,2017-07-01 00:54:03,Goodfellas (1990),Crime|Drama,1990.0
400,1221,4.5,2017-07-01 00:55:13,"Godfather: Part II, The (1974)",Crime|Drama,1974.0
400,1258,4.5,2017-07-01 00:53:59,"Shining, The (1980)",Horror,1980.0
400,1270,4.0,2017-07-01 00:51:24,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985.0
400,2571,5.0,2017-07-01 00:49:20,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0
400,2959,5.0,2017-07-01 00:52:18,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0
400,3578,4.0,2017-07-01 00:53:03,Gladiator (2000),Action|Adventure|Drama,2000.0
400,3949,5.0,2017-07-01 00:54:25,Requiem for a Dream (2000),Drama,2000.0
400,4878,4.5,2017-07-01 00:55:17,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001.0
400,4993,4.0,2017-07-01 00:52:34,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
400,7153,4.0,2017-07-01 00:52:30,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
400,44199,5.0,2017-07-01 00:49:55,Inside Man (2006),Crime|Drama|Thriller,2006.0
400,44665,4.0,2017-07-01 00:50:01,Lucky Number Slevin (2006),Crime|Drama|Mystery,2006.0
400,47099,4.0,2017-07-01 00:49:58,"Pursuit of Happyness, The (2006)",Drama,2006.0
400,48516,4.0,2017-07-01 00:52:54,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
400,52722,2.5,2017-07-01 00:50:08,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
400,58559,4.5,2017-07-01 00:52:23,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
400,59615,2.5,2017-07-01 00:50:10,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,2008.0
400,76093,4.5,2017-07-01 00:54:39,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010.0
400,79132,5.0,2017-07-01 00:52:26,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
400,122886,4.5,2017-07-01 00:53:09,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
400,134130,4.0,2017-07-01 00:53:57,The Martian (2015),Adventure|Drama|Sci-Fi,2015.0
400,164179,4.5,2017-07-01 00:50:17,Arrival (2016),Sci-Fi,2016.0
400,168252,4.0,2017-07-01 00:50:21,Logan (2017),Action|Sci-Fi,2017.0
401,1,3.5,2017-11-12 01:35:50,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995.0
401,48,2.0,2017-12-27 03:58:42,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995.0
401,239,4.5,2017-11-12 01:42:32,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,1995.0
401,356,3.5,2017-12-27 03:43:22,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0
401,364,3.5,2017-12-27 04:02:34,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994.0
401,551,3.5,2017-11-12 01:39:31,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,1993.0
401,588,3.0,2017-12-27 03:53:31,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992.0
401,595,3.0,2018-01-09 19:57:06,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991.0
401,783,4.0,2017-11-12 01:40:45,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,1996.0
401,1136,4.0,2018-01-09 19:58:58,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975.0
401,1566,3.5,2017-11-12 01:34:08,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,1997.0
401,1580,2.0,2017-12-27 03:58:43,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997.0
401,1907,3.5,2017-11-12 03:00:26,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1998.0
401,2291,3.5,2017-12-27 04:04:03,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990.0
401,3114,3.0,2017-11-12 01:09:51,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999.0
401,3751,4.0,2017-11-12 01:14:57,Chicken Run (2000),Animation|Children|Comedy,2000.0
401,4016,4.5,2017-11-12 01:14:49,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2000.0
401,4306,3.5,2017-12-27 03:57:34,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
401,4366,4.5,2017-11-12 01:20:49,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,2001.0
401,4886,3.5,2017-12-27 03:41:55,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
401,4993,3.0,2017-11-12 01:33:31,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
401,5218,3.5,2017-12-27 04:05:27,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
401,5444,4.0,2017-11-12 01:15:08,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,2002.0
401,5882,5.0,2017-11-12 01:20:39,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX,2002.0
401,5952,3.0,2017-11-12 01:33:31,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
401,6297,3.5,2017-11-12 01:23:04,Holes (2003),Adventure|Children|Comedy|Mystery,2003.0
401,6377,3.5,2017-12-27 04:00:46,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
401,6539,3.5,2017-11-12 03:01:29,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
401,6942,4.0,2017-12-27 03:51:33,Love Actually (2003),Comedy|Drama|Romance,2003.0
401,7153,3.0,2017-11-12 01:33:21,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
401,8360,3.5,2017-12-27 04:05:14,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
401,8961,4.0,2017-12-27 03:54:25,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
401,30793,3.0,2017-12-27 03:57:42,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005.0
401,31658,3.5,2017-11-12 01:21:49,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2004.0
401,32031,3.5,2017-12-27 03:55:39,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005.0
401,33615,2.5,2017-12-27 04:11:14,Madagascar (2005),Adventure|Animation|Children|Comedy,2005.0
401,37729,4.0,2017-11-12 01:18:16,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,2005.0
401,38038,3.5,2017-11-12 01:18:54,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,2005.0
401,42734,1.5,2018-01-14 03:55:22,Hoodwinked! (2005),Animation|Children|Comedy,2005.0
401,45722,3.5,2017-11-12 03:01:44,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006.0
401,48982,3.5,2018-01-14 03:55:39,Flushed Away (2006),Animation|Comedy,2006.0
401,49274,3.5,2017-11-12 01:34:15,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX,2006.0
401,50872,4.0,2017-12-27 03:54:17,Ratatouille (2007),Animation|Children|Drama,2007.0
401,52287,4.0,2017-12-27 03:42:14,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi,2007.0
401,53125,3.5,2017-11-12 01:17:57,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007.0
401,55768,2.5,2018-01-14 03:55:54,Bee Movie (2007),Animation|Comedy,2007.0
401,56757,4.5,2017-11-12 01:18:39,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,2007.0
401,59315,3.5,2017-12-27 04:04:41,Iron Man (2008),Action|Adventure|Sci-Fi,2008.0
401,59784,3.5,2018-01-09 19:58:43,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008.0
401,60069,4.0,2017-11-12 02:59:31,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
401,66097,4.0,2017-11-12 01:23:39,Coraline (2009),Animation|Fantasy|Thriller,2009.0
